STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,061,008200,3,360610082003,Block Group 3,G5030,S,24393,0,+40.7487375,-073.9822414
36,061,008601,2,360610086012,Block Group 2,G5030,S,34768,0,+40.7441284,-073.9719123
36,061,008602,1,360610086021,Block Group 1,G5030,S,106753,0,+40.7503145,-073.9673005
36,061,008603,1,360610086031,Block Group 1,G5030,S,18799,0,+40.7555625,-073.9633321
36,061,008603,2,360610086032,Block Group 2,G5030,S,24696,0,+40.7548019,-073.9634783
36,061,008603,4,360610086034,Block Group 4,G5030,S,55373,0,+40.7530883,-073.9651936
36,061,008700,5,360610087005,Block Group 5,G5030,S,20341,0,+40.7431184,-073.9982144
36,061,008800,5,360610088005,Block Group 5,G5030,S,17973,0,+40.7503067,-073.9703115
36,061,008900,5,360610089005,Block Group 5,G5030,S,21592,0,+40.7449179,-074.0006176
36,061,009000,6,360610090006,Block Group 6,G5030,S,17130,0,+40.7531602,-073.9712385
36,061,009100,4,360610091004,Block Group 4,G5030,S,23198,0,+40.7443631,-073.9973072
36,061,009300,6,360610093006,Block Group 6,G5030,S,21764,0,+40.7486801,-074.0015846
36,061,009300,7,360610093007,Block Group 7,G5030,S,23215,0,+40.7467579,-074.0029899
36,061,009700,3,360610097003,Block Group 3,G5030,S,26265,0,+40.7485963,-073.9981152
36,061,009800,4,360610098004,Block Group 4,G5030,S,18279,0,+40.7540611,-073.9675648
36,061,009800,6,360610098006,Block Group 6,G5030,S,36469,0,+40.7556331,-073.9664251
36,061,009900,0,360610099000,Block Group 0,G5030,S,0,1130336,+40.7526512,-074.0111327
36,061,010601,0,360610106010,Block Group 0,G5030,S,0,130046,+40.7562006,-073.9584989
36,061,010601,4,360610106014,Block Group 4,G5030,S,17387,0,+40.7568479,-073.9625152
36,061,010602,0,360610106020,Block Group 0,G5030,S,0,73073,+40.7588732,-073.9560647
36,061,010800,4,360610108004,Block Group 4,G5030,S,18200,0,+40.7578206,-073.9648247
36,059,303400,1,360593034001,Block Group 1,G5030,S,999991,0,+40.7627532,-073.6338990
36,059,303500,1,360593035001,Block Group 1,G5030,S,183730,0,+40.7497573,-073.6470612
36,059,303600,1,360593036001,Block Group 1,G5030,S,407875,0,+40.7516621,-073.6401436
36,059,303600,2,360593036002,Block Group 2,G5030,S,262068,0,+40.7483285,-073.6387172
36,059,303600,3,360593036003,Block Group 3,G5030,S,238241,0,+40.7438598,-073.6361676
36,059,303600,5,360593036005,Block Group 5,G5030,S,306035,0,+40.7394660,-073.6463909
36,059,303600,6,360593036006,Block Group 6,G5030,S,228373,0,+40.7416739,-073.6469814
36,059,303700,2,360593037002,Block Group 2,G5030,S,238790,0,+40.7522042,-073.6272422
36,059,303700,4,360593037004,Block Group 4,G5030,S,253633,0,+40.7493261,-073.6312055
36,059,303700,5,360593037005,Block Group 5,G5030,S,287087,0,+40.7423438,-073.6272159
36,059,303800,1,360593038001,Block Group 1,G5030,S,498935,0,+40.7540205,-073.6066473
36,059,303800,4,360593038004,Block Group 4,G5030,S,922843,0,+40.7488998,-073.6160992
36,059,303900,1,360593039001,Block Group 1,G5030,S,531299,0,+40.7635793,-073.5942897
36,059,303900,3,360593039003,Block Group 3,G5030,S,455967,0,+40.7729298,-073.5694993
36,059,408900,4,360594089004,Block Group 4,G5030,S,305910,0,+40.7270523,-073.5310823
36,059,409000,3,360594090003,Block Group 3,G5030,S,516359,0,+40.7224459,-073.4942151
36,059,409000,4,360594090004,Block Group 4,G5030,S,335958,0,+40.7223202,-073.5009684
36,059,409100,3,360594091003,Block Group 3,G5030,S,376970,0,+40.7066103,-073.5165313
36,059,409200,3,360594092003,Block Group 3,G5030,S,378328,0,+40.7183209,-073.5119824
36,059,409200,4,360594092004,Block Group 4,G5030,S,267462,0,+40.7235287,-073.5118504
36,059,409200,5,360594092005,Block Group 5,G5030,S,561599,0,+40.7225051,-073.5198111
36,059,413900,1,360594139001,Block Group 1,G5030,S,392596,0,+40.6845385,-073.5896898
36,059,413900,5,360594139005,Block Group 5,G5030,S,311488,0,+40.6779336,-073.5941711
36,059,413900,3,360594139003,Block Group 3,G5030,S,368153,0,+40.6824946,-073.5948855
36,059,414001,2,360594140012,Block Group 2,G5030,S,241577,0,+40.6868471,-073.5847377
36,059,414001,3,360594140013,Block Group 3,G5030,S,218630,0,+40.6822389,-073.5777930
36,059,414002,2,360594140022,Block Group 2,G5030,S,827744,3242,+40.6777355,-073.5761748
36,059,414100,2,360594141002,Block Group 2,G5030,S,196316,0,+40.6678150,-073.5846883
36,059,414100,3,360594141003,Block Group 3,G5030,S,227929,0,+40.6712824,-073.5855379
36,059,517802,2,360595178022,Block Group 2,G5030,S,708172,0,+40.8759180,-073.6005973
36,119,001600,3,361190016003,Block Group 3,G5030,S,273141,0,+40.9472985,-073.8769886
36,119,001600,4,361190016004,Block Group 4,G5030,S,1326253,0,+40.9398370,-073.8756702
36,119,001700,1,361190017001,Block Group 1,G5030,S,303532,0,+40.9448862,-073.8631564
36,119,001700,2,361190017002,Block Group 2,G5030,S,1041494,0,+40.9502099,-073.8587633
36,119,001700,5,361190017005,Block Group 5,G5030,S,149964,0,+40.9491439,-073.8666454
36,059,517802,3,360595178023,Block Group 3,G5030,S,301415,0,+40.8760096,-073.6084665
36,059,517901,2,360595179012,Block Group 2,G5030,S,1339877,1820887,+40.9125580,-073.5729107
36,059,517901,3,360595179013,Block Group 3,G5030,S,688891,0,+40.9082617,-073.5652611
36,059,517901,1,360595179011,Block Group 1,G5030,S,781632,816954,+40.9048220,-073.5636028
36,059,518000,1,360595180001,Block Group 1,G5030,S,643495,934891,+40.8758877,-073.5296479
36,059,518000,2,360595180002,Block Group 2,G5030,S,393801,0,+40.8721419,-073.5316018
36,059,521500,1,360595215001,Block Group 1,G5030,S,233128,0,+40.6996263,-073.4387848
36,059,521601,2,360595216012,Block Group 2,G5030,S,305174,0,+40.6805163,-073.4522841
36,059,521601,3,360595216013,Block Group 3,G5030,S,294573,0,+40.6884365,-073.4519712
36,059,521601,4,360595216014,Block Group 4,G5030,S,395784,0,+40.6821424,-073.4571284
36,059,521700,1,360595217001,Block Group 1,G5030,S,402785,0,+40.6763519,-073.4557646
36,059,521700,2,360595217002,Block Group 2,G5030,S,257862,0,+40.6740497,-073.4565121
36,119,001800,1,361190018001,Block Group 1,G5030,S,333192,0,+40.9587702,-073.8656006
36,119,001900,1,361190019001,Block Group 1,G5030,S,669511,0,+40.9645839,-073.8659675
36,119,012600,3,361190126003,Block Group 3,G5030,S,3860448,137715,+41.2535584,-073.6852888
36,119,014907,1,361190149071,Block Group 1,G5030,S,2095368,89210,+41.3353135,-073.7266929
36,119,014907,3,361190149073,Block Group 3,G5030,S,1095603,6297,+41.3321123,-073.7439395
36,059,521700,3,360595217003,Block Group 3,G5030,S,280024,0,+40.6714682,-073.4571764
36,059,521700,4,360595217004,Block Group 4,G5030,S,438571,0,+40.6636844,-073.4534986
36,059,521700,5,360595217005,Block Group 5,G5030,S,532079,111352,+40.6566776,-073.4507183
36,059,521801,1,360595218011,Block Group 1,G5030,S,448172,0,+40.7029774,-073.4376624
36,059,521801,3,360595218013,Block Group 3,G5030,S,376304,0,+40.6956617,-073.4350971
36,059,521801,4,360595218014,Block Group 4,G5030,S,260227,0,+40.6887400,-073.4355786
36,059,521801,2,360595218012,Block Group 2,G5030,S,556730,0,+40.6828753,-073.4354839
36,085,014607,1,360850146071,Block Group 1,G5030,S,520966,0,+40.5567985,-074.1653019
36,085,017700,5,360850177005,Block Group 5,G5030,S,403844,0,+40.6083166,-074.0974189
36,085,017700,6,360850177006,Block Group 6,G5030,S,556601,0,+40.6065841,-074.1066286
36,085,018100,1,360850181001,Block Group 1,G5030,S,1193372,0,+40.5916717,-074.1309682
36,085,018702,4,360850187024,Block Group 4,G5030,S,243100,0,+40.6009544,-074.1286415
36,085,019800,1,360850198001,Block Group 1,G5030,S,2017529,16932,+40.5111921,-074.2176022
36,085,019800,2,360850198002,Block Group 2,G5030,S,1153218,4070,+40.5182447,-074.2077218
36,085,019800,3,360850198003,Block Group 3,G5030,S,786772,33159,+40.5212512,-074.2012260
36,085,020801,2,360850208012,Block Group 2,G5030,S,285349,204,+40.5477446,-074.2142526
36,085,020801,3,360850208013,Block Group 3,G5030,S,406959,7412,+40.5434330,-074.2137566
36,085,020801,4,360850208014,Block Group 4,G5030,S,1469713,0,+40.5495651,-074.2057911
36,085,020804,2,360850208042,Block Group 2,G5030,S,476128,0,+40.5380395,-074.1979248
36,085,022300,0,360850223000,Block Group 0,G5030,S,0,627543,+40.6408907,-074.1513859
36,005,019500,2,360050195002,Block Group 2,G5030,S,116866,0,+40.8290033,-073.9232201
36,005,019700,3,360050197003,Block Group 3,G5030,S,46331,0,+40.8353139,-073.9216583
36,005,020000,1,360050200001,Block Group 1,G5030,S,117233,0,+40.8419004,-073.8452652
36,005,020502,1,360050205021,Block Group 1,G5030,S,36878,0,+40.8512868,-073.9184155
36,005,021100,4,360050211004,Block Group 4,G5030,S,28587,0,+40.8393130,-073.9221702
36,005,021601,2,360050216012,Block Group 2,G5030,S,80087,0,+40.8357272,-073.8643461
36,005,022101,2,360050221012,Block Group 2,G5030,S,25524,0,+40.8392790,-073.9172805
36,005,022101,3,360050221013,Block Group 3,G5030,S,24470,0,+40.8380623,-073.9182385
36,005,022102,2,360050221022,Block Group 2,G5030,S,15141,0,+40.8376396,-073.9160998
36,005,022200,1,360050222001,Block Group 1,G5030,S,68907,0,+40.8372203,-073.8530168
36,005,022403,1,360050224031,Block Group 1,G5030,S,85215,0,+40.8569022,-073.8648442
36,005,022800,2,360050228002,Block Group 2,G5030,S,41223,0,+40.8555809,-073.8628906
36,005,023704,2,360050237042,Block Group 2,G5030,S,34046,0,+40.8564175,-073.9024028
36,005,023703,1,360050237031,Block Group 1,G5030,S,58953,0,+40.8609922,-073.8990057
36,005,023800,1,360050238001,Block Group 1,G5030,S,202968,0,+40.8429752,-073.8599700
36,005,023800,3,360050238003,Block Group 3,G5030,S,65541,0,+40.8442642,-073.8643957
36,005,023900,3,360050239003,Block Group 3,G5030,S,32832,0,+40.8561929,-073.9041713
36,005,024100,2,360050241002,Block Group 2,G5030,S,35559,0,+40.8540056,-073.9065695
36,005,024100,3,360050241003,Block Group 3,G5030,S,33746,0,+40.8535891,-073.9057745
36,055,014601,2,360550146012,Block Group 2,G5030,S,3222153,53331,+43.0923553,-077.7967782
36,055,014601,3,360550146013,Block Group 3,G5030,S,17444979,59718,+43.0624137,-077.8007281
36,029,005202,2,360290052022,Block Group 2,G5030,S,327273,0,+42.9247939,-078.8461381
36,005,024502,1,360050245021,Block Group 1,G5030,S,50721,0,+40.8555744,-073.9135640
36,005,025100,5,360050251005,Block Group 5,G5030,S,57014,0,+40.8578964,-073.9078601
36,005,025200,2,360050252002,Block Group 2,G5030,S,90386,0,+40.8455030,-073.8536776
36,005,026602,3,360050266023,Block Group 3,G5030,S,107852,0,+40.8447326,-073.8331372
36,005,026701,1,360050267011,Block Group 1,G5030,S,30405,0,+40.8693904,-073.9011537
36,005,026702,3,360050267023,Block Group 3,G5030,S,33790,0,+40.8739205,-073.9010827
36,005,027401,3,360050274013,Block Group 3,G5030,S,266331,0,+40.8405845,-073.8224012
36,005,027900,4,360050279004,Block Group 4,G5030,S,53959,0,+40.8832239,-073.8952553
36,005,028800,2,360050288002,Block Group 2,G5030,S,109329,0,+40.8523132,-073.8500192
36,005,029301,1,360050293011,Block Group 1,G5030,S,210776,0,+40.8829351,-073.9216676
36,065,020803,2,360650208032,Block Group 2,G5030,S,480971,0,+43.0994926,-075.2151345
36,065,020802,3,360650208023,Block Group 3,G5030,S,1633033,0,+43.0938146,-075.1951279
36,065,020705,2,360650207052,Block Group 2,G5030,S,356505,0,+43.0860278,-075.2556147
36,065,023200,1,360650232001,Block Group 1,G5030,S,3371859,4308,+43.1189272,-075.2662065
36,065,021102,1,360650211021,Block Group 1,G5030,S,385290,0,+43.0939022,-075.2555288
36,065,021102,2,360650211022,Block Group 2,G5030,S,264154,0,+43.0929265,-075.2512958
36,065,025300,2,360650253002,Block Group 2,G5030,S,10067134,0,+43.0560692,-075.3069775
36,065,021302,2,360650213022,Block Group 2,G5030,S,460005,0,+43.0871707,-075.2105778
36,065,021900,2,360650219002,Block Group 2,G5030,S,568546,84902,+43.2048477,-075.4590269
36,059,304001,1,360593040011,Block Group 1,G5030,S,271797,0,+40.7484586,-073.5972174
36,059,304202,1,360593042021,Block Group 1,G5030,S,526261,0,+40.7667521,-073.5566255
36,059,304202,2,360593042022,Block Group 2,G5030,S,1134751,0,+40.7566189,-073.5613321
36,059,304202,3,360593042023,Block Group 3,G5030,S,424138,0,+40.7528650,-073.5762840
36,059,404300,1,360594043001,Block Group 1,G5030,S,181032,0,+40.7251147,-073.7168390
36,059,404300,2,360594043002,Block Group 2,G5030,S,230501,0,+40.7231785,-073.7187077
36,059,404300,3,360594043003,Block Group 3,G5030,S,234511,0,+40.7217364,-073.7262875
36,119,002000,1,361190020001,Block Group 1,G5030,S,480638,0,+40.9754748,-073.8404686
36,119,002000,2,361190020002,Block Group 2,G5030,S,573701,0,+40.9690844,-073.8446846
36,119,002000,3,361190020003,Block Group 3,G5030,S,369197,0,+40.9627246,-073.8452916
36,119,002000,4,361190020004,Block Group 4,G5030,S,398290,0,+40.9574879,-073.8492884
36,119,002000,5,361190020005,Block Group 5,G5030,S,2968502,626989,+40.9726862,-073.8543488
36,119,002101,1,361190021011,Block Group 1,G5030,S,247599,0,+40.9835960,-073.8303422
36,119,002101,2,361190021012,Block Group 2,G5030,S,356210,0,+40.9804736,-073.8345760
36,119,002101,3,361190021013,Block Group 3,G5030,S,494761,0,+40.9724713,-073.8371998
36,059,409300,4,360594093004,Block Group 4,G5030,S,517122,0,+40.7066778,-073.5067920
36,059,409400,1,360594094001,Block Group 1,G5030,S,365624,0,+40.7157706,-073.4925871
36,059,409500,1,360594095001,Block Group 1,G5030,S,513333,0,+40.7028859,-073.4989248
36,059,409700,1,360594097001,Block Group 1,G5030,S,374608,0,+40.6961174,-073.5159333
36,059,414100,4,360594141004,Block Group 4,G5030,S,361777,0,+40.6712572,-073.5963320
36,059,414100,6,360594141006,Block Group 6,G5030,S,464856,0,+40.6668690,-073.5977003
36,059,414201,1,360594142011,Block Group 1,G5030,S,489463,7012,+40.6595677,-073.5977626
36,059,414201,2,360594142012,Block Group 2,G5030,S,298640,0,+40.6626415,-073.5970271
36,059,414202,1,360594142021,Block Group 1,G5030,S,212988,0,+40.6645563,-073.5771765
36,059,414202,2,360594142022,Block Group 2,G5030,S,267119,0,+40.6632465,-073.5880571
36,059,414202,4,360594142024,Block Group 4,G5030,S,130766,0,+40.6605600,-073.5885005
36,059,414301,1,360594143011,Block Group 1,G5030,S,480809,0,+40.6549330,-073.5882630
36,059,414301,2,360594143012,Block Group 2,G5030,S,441028,16951,+40.6543369,-073.5978587
36,059,414400,2,360594144002,Block Group 2,G5030,S,144549,0,+40.6605909,-073.5777674
36,059,518000,3,360595180003,Block Group 3,G5030,S,318780,0,+40.8690349,-073.5303096
36,119,012900,1,361190129001,Block Group 1,G5030,S,497495,8215,+41.2051943,-073.7306847
36,119,012900,2,361190129002,Block Group 2,G5030,S,567395,0,+41.2144489,-073.7246475
36,119,013000,2,361190130002,Block Group 2,G5030,S,2183908,7276,+41.1915667,-073.7373035
36,119,013000,4,361190130004,Block Group 4,G5030,S,1438320,53687,+41.2098663,-073.7338833
36,119,014908,1,361190149081,Block Group 1,G5030,S,5277829,2352145,+41.3036506,-073.7539859
36,119,014908,2,361190149082,Block Group 2,G5030,S,8884340,20364,+41.3211825,-073.7698785
36,119,015000,1,361190150001,Block Group 1,G5030,S,17092952,184180,+41.3416289,-073.6290005
36,119,015000,2,361190150002,Block Group 2,G5030,S,1330797,423236,+41.3572592,-073.5808680
36,047,000100,4,360470001004,Block Group 4,G5030,S,35534,0,+40.6987647,-073.9917888
36,047,000301,5,360470003015,Block Group 5,G5030,S,71382,0,+40.6974100,-073.9976667
36,047,000501,3,360470005013,Block Group 3,G5030,S,28381,0,+40.6941517,-073.9954970
36,047,000700,2,360470007002,Block Group 2,G5030,S,41879,0,+40.6925560,-073.9967077
36,047,001500,1,360470015001,Block Group 1,G5030,S,81214,0,+40.6965210,-073.9837444
36,047,003100,3,360470031003,Block Group 3,G5030,S,164752,0,+40.6914104,-073.9759312
36,059,518000,4,360595180004,Block Group 4,G5030,S,437290,22866,+40.8703248,-073.5374646
36,059,518000,5,360595180005,Block Group 5,G5030,S,823734,0,+40.8615956,-073.5308938
36,059,518000,6,360595180006,Block Group 6,G5030,S,577511,0,+40.8542553,-073.5345639
36,059,518100,1,360595181001,Block Group 1,G5030,S,599706,0,+40.8450089,-073.5312091
36,059,518201,1,360595182011,Block Group 1,G5030,S,7705332,8043728,+40.8792347,-073.4981934
36,059,521802,2,360595218022,Block Group 2,G5030,S,755555,23039,+40.6708125,-073.4467629
36,059,521802,3,360595218023,Block Group 3,G5030,S,556974,0,+40.6752903,-073.4440865
36,059,522000,1,360595220001,Block Group 1,G5030,S,663918,0,+40.6979418,-073.4307978
36,029,002800,1,360290028001,Block Group 1,G5030,S,321509,0,+42.9010474,-078.8252893
36,029,002900,2,360290029002,Block Group 2,G5030,S,186289,0,+42.9071122,-078.8168642
36,029,002900,4,360290029004,Block Group 4,G5030,S,216832,0,+42.9056495,-078.8258087
36,029,003000,1,360290030001,Block Group 1,G5030,S,175776,0,+42.9082415,-078.8021779
36,029,003000,2,360290030002,Block Group 2,G5030,S,1026636,0,+42.9018638,-078.8059721
36,029,003000,3,360290030003,Block Group 3,G5030,S,220867,0,+42.9076584,-078.8087384
36,029,003100,1,360290031001,Block Group 1,G5030,S,476088,0,+42.9008472,-078.8498868
36,059,409400,3,360594094003,Block Group 3,G5030,S,538247,0,+40.7078604,-073.4975875
36,059,409600,2,360594096002,Block Group 2,G5030,S,593014,0,+40.7013571,-073.5142174
36,059,409600,1,360594096001,Block Group 1,G5030,S,393734,0,+40.7046615,-073.5187415
36,059,409700,4,360594097004,Block Group 4,G5030,S,425237,0,+40.6947500,-073.4995482
36,059,410000,3,360594100003,Block Group 3,G5030,S,899638,0,+40.6796850,-073.6892477
36,059,410100,2,360594101002,Block Group 2,G5030,S,586677,0,+40.6791118,-073.6661659
36,059,410300,5,360594103005,Block Group 5,G5030,S,280154,0,+40.6747547,-073.7228964
36,059,410500,3,360594105003,Block Group 3,G5030,S,443115,0,+40.6639383,-073.7037449
36,059,410700,6,360594107006,Block Group 6,G5030,S,348519,0,+40.6562862,-073.6996238
36,059,411100,1,360594111001,Block Group 1,G5030,S,355687,0,+40.6163944,-073.7384671
36,059,411600,2,360594116002,Block Group 2,G5030,S,6634103,2357816,+40.6007757,-073.7070837
36,059,413803,1,360594138031,Block Group 1,G5030,S,266790,0,+40.6361016,-073.6050832
36,059,413803,3,360594138033,Block Group 3,G5030,S,411899,50208,+40.6337785,-073.6156965
36,059,413803,4,360594138034,Block Group 4,G5030,S,987536,361894,+40.6280606,-073.6080132
36,059,413804,3,360594138043,Block Group 3,G5030,S,338700,13026,+40.6380686,-073.6017336
36,059,414202,3,360594142023,Block Group 3,G5030,S,186134,0,+40.6641048,-073.5817794
36,059,414303,2,360594143032,Block Group 2,G5030,S,266468,7085,+40.6483316,-073.5996605
36,059,414304,1,360594143041,Block Group 1,G5030,S,455061,0,+40.6502643,-073.5795978
36,059,414800,2,360594148002,Block Group 2,G5030,S,547457,0,+40.6789830,-073.5466127
36,059,414800,6,360594148006,Block Group 6,G5030,S,186019,0,+40.6772993,-073.5388363
36,059,414800,7,360594148007,Block Group 7,G5030,S,393976,0,+40.6879304,-073.5395135
36,059,415401,1,360594154011,Block Group 1,G5030,S,404318,0,+40.6668276,-073.5246904
36,059,415402,3,360594154023,Block Group 3,G5030,S,331315,0,+40.6614960,-073.5242207
36,059,415700,4,360594157004,Block Group 4,G5030,S,405870,0,+40.6602187,-073.5140224
36,087,010101,2,360870101012,Block Group 2,G5030,S,5293459,86869,+41.2537922,-074.0010819
36,087,010602,4,360870106024,Block Group 4,G5030,S,376278,0,+41.2032652,-073.9878798
36,087,010901,1,360870109011,Block Group 1,G5030,S,1688509,984867,+41.1283133,-073.9583015
36,087,010901,2,360870109012,Block Group 2,G5030,S,1537180,266690,+41.1598248,-073.9491180
36,087,012300,3,360870123003,Block Group 3,G5030,S,390273,5474,+41.1150603,-074.0448356
36,071,010802,2,360710108022,Block Group 2,G5030,S,9855315,234576,+41.5422777,-074.1884330
36,071,015200,6,360710152006,Block Group 6,G5030,S,11849499,928220,+41.4623366,-074.0898535
36,071,000502,2,360710005022,Block Group 2,G5030,S,603127,975185,+41.4949103,-074.0066356
36,071,012601,1,360710126011,Block Group 1,G5030,S,2689929,4818,+41.4866711,-074.0469285
36,071,015100,5,360710151005,Block Group 5,G5030,S,499833,0,+41.4448128,-074.4241271
36,071,015100,6,360710151006,Block Group 6,G5030,S,1237801,0,+41.4522817,-074.4412483
36,061,010800,6,360610108006,Block Group 6,G5030,S,35833,0,+40.7604310,-073.9659328
36,061,010800,7,360610108007,Block Group 7,G5030,S,52913,0,+40.7588178,-073.9671135
36,061,011000,4,360610110004,Block Group 4,G5030,S,18082,0,+40.7629251,-073.9611050
36,061,011000,6,360610110006,Block Group 6,G5030,S,54167,0,+40.7610507,-073.9624691
36,061,011600,0,360610116000,Block Group 0,G5030,S,0,132923,+40.7619146,-073.9531036
36,061,011700,0,360610117000,Block Group 0,G5030,S,0,176830,+40.7624271,-074.0058348
36,061,011800,6,360610118006,Block Group 6,G5030,S,18233,0,+40.7635527,-073.9606531
36,061,011800,7,360610118007,Block Group 7,G5030,S,16793,0,+40.7651411,-073.9624940
36,061,012100,5,360610121005,Block Group 5,G5030,S,21983,0,+40.7600752,-073.9895802
36,061,012400,0,360610124000,Block Group 0,G5030,S,0,75103,+40.7653279,-073.9499927
36,061,012400,5,360610124005,Block Group 5,G5030,S,17294,0,+40.7657057,-073.9560566
36,061,012400,7,360610124007,Block Group 7,G5030,S,20999,0,+40.7659821,-073.9527466
36,061,012400,8,360610124008,Block Group 8,G5030,S,18510,0,+40.7653455,-073.9532596
36,061,012600,5,360610126005,Block Group 5,G5030,S,19837,0,+40.7679612,-073.9574295
36,061,012600,6,360610126006,Block Group 6,G5030,S,18438,0,+40.7693023,-073.9564521
36,061,012600,8,360610126008,Block Group 8,G5030,S,18153,0,+40.7666807,-073.9583665
36,061,012700,5,360610127005,Block Group 5,G5030,S,21849,0,+40.7625731,-073.9877521
36,061,012900,0,360610129000,Block Group 0,G5030,S,0,407508,+40.7662380,-074.0030217
36,061,013200,0,360610132000,Block Group 0,G5030,S,0,92937,+40.7680850,-073.9475766
36,061,013200,5,360610132005,Block Group 5,G5030,S,24463,0,+40.7704314,-073.9492216
36,061,013200,6,360610132006,Block Group 6,G5030,S,29812,0,+40.7693083,-073.9499244
36,061,013200,7,360610132007,Block Group 7,G5030,S,46291,0,+40.7682794,-073.9507753
36,061,013400,7,360610134007,Block Group 7,G5030,S,18407,0,+40.7705713,-073.9555269
36,061,013400,8,360610134008,Block Group 8,G5030,S,18399,0,+40.7699368,-073.9559889
36,061,013400,9,360610134009,Block Group 9,G5030,S,18361,0,+40.7718389,-073.9546016
36,061,013500,0,360610135000,Block Group 0,G5030,S,0,401309,+40.7717078,-073.9993718
36,061,013600,0,360610136000,Block Group 0,G5030,S,0,111000,+40.7714137,-073.9443342
36,061,013600,6,360610136006,Block Group 6,G5030,S,18307,0,+40.7718932,-073.9485289
36,061,013700,6,360610137006,Block Group 6,G5030,S,43504,0,+40.7636199,-073.9795618
36,061,013800,5,360610138005,Block Group 5,G5030,S,18433,0,+40.7744741,-073.9526762
36,061,013800,8,360610138008,Block Group 8,G5030,S,19818,0,+40.7731796,-073.9536213
36,061,013800,9,360610138009,Block Group 9,G5030,S,18767,0,+40.7741518,-073.9559258
36,059,404400,1,360594044001,Block Group 1,G5030,S,277396,0,+40.7243887,-073.7077311
36,119,002103,1,361190021031,Block Group 1,G5030,S,541341,0,+40.9737718,-073.8174795
36,119,002103,2,361190021032,Block Group 2,G5030,S,378844,0,+40.9603719,-073.8259321
36,059,404400,2,360594044002,Block Group 2,G5030,S,224706,0,+40.7192457,-073.7074880
36,059,404400,3,360594044003,Block Group 3,G5030,S,289693,0,+40.7184880,-073.7146786
36,059,404500,4,360594045004,Block Group 4,G5030,S,171840,0,+40.7244401,-073.7018676
36,059,404500,5,360594045005,Block Group 5,G5030,S,164170,0,+40.7274018,-073.7036399
36,059,404600,1,360594046001,Block Group 1,G5030,S,184853,0,+40.7162890,-073.6929118
36,059,404600,2,360594046002,Block Group 2,G5030,S,323707,34951,+40.7149295,-073.6951753
36,059,404800,2,360594048002,Block Group 2,G5030,S,535029,0,+40.7097609,-073.6991499
36,059,404800,3,360594048003,Block Group 3,G5030,S,248577,0,+40.7135028,-073.7003962
36,059,404800,4,360594048004,Block Group 4,G5030,S,1834923,30398,+40.7144530,-073.7207222
36,059,404901,1,360594049011,Block Group 1,G5030,S,273822,0,+40.7075948,-073.7236901
36,059,404901,2,360594049012,Block Group 2,G5030,S,118318,0,+40.7057110,-073.7216786
36,059,404901,4,360594049014,Block Group 4,G5030,S,282093,0,+40.6996048,-073.7239697
36,059,404902,1,360594049021,Block Group 1,G5030,S,458379,0,+40.7040275,-073.7139880
36,059,409800,3,360594098003,Block Group 3,G5030,S,355834,0,+40.6875977,-073.7098790
36,059,409800,4,360594098004,Block Group 4,G5030,S,367110,0,+40.6834992,-073.7040110
36,119,002103,3,361190021033,Block Group 3,G5030,S,548974,0,+40.9677636,-073.8216372
36,119,002104,1,361190021041,Block Group 1,G5030,S,491464,0,+40.9620744,-073.8318187
36,119,002104,2,361190021042,Block Group 2,G5030,S,524104,0,+40.9647350,-073.8364779
36,119,013102,3,361190131023,Block Group 3,G5030,S,3567118,58738,+41.1576687,-073.7556382
36,059,409800,2,360594098002,Block Group 2,G5030,S,423788,78355,+40.6924555,-073.7225634
36,059,409900,2,360594099002,Block Group 2,G5030,S,545792,0,+40.6796817,-073.7068223
36,059,409900,5,360594099005,Block Group 5,G5030,S,173720,0,+40.6836725,-073.7225429
36,059,410100,6,360594101006,Block Group 6,G5030,S,206810,0,+40.6767025,-073.6783899
36,059,410100,5,360594101005,Block Group 5,G5030,S,312169,0,+40.6799363,-073.6771803
36,059,414400,3,360594144003,Block Group 3,G5030,S,322848,33704,+40.6589173,-073.5808285
36,059,414400,4,360594144004,Block Group 4,G5030,S,692075,0,+40.6566570,-073.5727509
36,059,414400,5,360594144005,Block Group 5,G5030,S,1197830,137840,+40.6479047,-073.5711427
36,059,414502,1,360594145021,Block Group 1,G5030,S,722555,0,+40.6425063,-073.5795719
36,059,414502,2,360594145022,Block Group 2,G5030,S,638855,276072,+40.6317468,-073.5780801
36,059,414600,1,360594146001,Block Group 1,G5030,S,678216,0,+40.6868193,-073.5692036
36,059,414600,4,360594146004,Block Group 4,G5030,S,197768,0,+40.6811073,-073.5684463
36,119,013103,1,361190131031,Block Group 1,G5030,S,8876595,42017,+41.1865856,-073.7872072
36,119,013103,2,361190131032,Block Group 2,G5030,S,13391615,209234,+41.1934234,-073.8216111
36,085,022800,0,360850228000,Block Group 0,G5030,S,0,484942,+40.5681822,-074.2109497
36,085,022800,1,360850228001,Block Group 1,G5030,S,9644832,1252968,+40.5752050,-074.1867958
36,085,024401,1,360850244011,Block Group 1,G5030,S,486470,0,+40.5056824,-074.2501997
36,085,024401,2,360850244012,Block Group 2,G5030,S,336997,0,+40.5076597,-074.2420865
